pin,slack
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b27_O2yyf_fG2_MiQA1E6_r_lnxob_d/o_5:C,58265
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b27_O2yyf_fG2_MiQA1E6_r_lnxob_d/o_5:D,59182
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b27_O2yyf_fG2_MiQA1E6_r_lnxob_d/o_5:Y,58265
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_19/CFG_33:B,61996
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_19/CFG_33:C,61993
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_19/CFG_33:IPB,61996
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_19/CFG_33:IPC,61993
fl_a_obuft[24]/U0/U_IOPAD:D,
fl_a_obuft[24]/U0/U_IOPAD:E,
fl_a_obuft[24]/U0/U_IOPAD:PAD,
fl_a_obuft[21]/U0/U_IOPAD:D,
fl_a_obuft[21]/U0/U_IOPAD:E,
fl_a_obuft[21]/U0/U_IOPAD:PAD,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/FF_7:EN,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/FF_7:IPENn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[550]:ADn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[550]:ALn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[550]:CLK,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[550]:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[550]:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[550]:LAT,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[550]:Q,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[550]:SD,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[550]:SLn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[725]:ADn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[725]:ALn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[725]:CLK,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[725]:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[725]:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[725]:LAT,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[725]:Q,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[725]:SD,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[725]:SLn,
ident_coreinst/IICE_INST/mdiclink_reg[176]:ADn,
ident_coreinst/IICE_INST/mdiclink_reg[176]:ALn,
ident_coreinst/IICE_INST/mdiclink_reg[176]:CLK,58318
ident_coreinst/IICE_INST/mdiclink_reg[176]:D,62154
ident_coreinst/IICE_INST/mdiclink_reg[176]:EN,
ident_coreinst/IICE_INST/mdiclink_reg[176]:LAT,
ident_coreinst/IICE_INST/mdiclink_reg[176]:Q,58318
ident_coreinst/IICE_INST/mdiclink_reg[176]:SD,
ident_coreinst/IICE_INST/mdiclink_reg[176]:SLn,
ident_coreinst/IICE_INST/mdiclink_reg[443]:ADn,
ident_coreinst/IICE_INST/mdiclink_reg[443]:ALn,
ident_coreinst/IICE_INST/mdiclink_reg[443]:CLK,57411
ident_coreinst/IICE_INST/mdiclink_reg[443]:D,62081
ident_coreinst/IICE_INST/mdiclink_reg[443]:EN,
ident_coreinst/IICE_INST/mdiclink_reg[443]:LAT,
ident_coreinst/IICE_INST/mdiclink_reg[443]:Q,57411
ident_coreinst/IICE_INST/mdiclink_reg[443]:SD,
ident_coreinst/IICE_INST/mdiclink_reg[443]:SLn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b8_1LbcgKJq/b3_P_F_6_ns:A,57372
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b8_1LbcgKJq/b3_P_F_6_ns:B,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b8_1LbcgKJq/b3_P_F_6_ns:C,57233
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b8_1LbcgKJq/b3_P_F_6_ns:Y,57233
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_24/FF_9:EN,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_24/FF_9:IPENn,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/CFG_1:B,61960
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/CFG_1:C,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/CFG_1:IPB,61960
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/CFG_1:IPC,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGSq/b3_P_F_6_ns:A,58404
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGSq/b3_P_F_6_ns:B,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGSq/b3_P_F_6_ns:C,58265
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGSq/b3_P_F_6_ns:Y,58265
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_7/CFG_7:B,62001
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_7/CFG_7:C,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_7/CFG_7:IPB,62001
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_7/CFG_7:IPC,
ident_coreinst/IICE_INST/mdiclink_reg[111]:ADn,
ident_coreinst/IICE_INST/mdiclink_reg[111]:ALn,
ident_coreinst/IICE_INST/mdiclink_reg[111]:CLK,58331
ident_coreinst/IICE_INST/mdiclink_reg[111]:D,
ident_coreinst/IICE_INST/mdiclink_reg[111]:EN,
ident_coreinst/IICE_INST/mdiclink_reg[111]:LAT,
ident_coreinst/IICE_INST/mdiclink_reg[111]:Q,58331
ident_coreinst/IICE_INST/mdiclink_reg[111]:SD,
ident_coreinst/IICE_INST/mdiclink_reg[111]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b7_nYJ_BFM[208]:ADn,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b7_nYJ_BFM[208]:ALn,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b7_nYJ_BFM[208]:CLK,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b7_nYJ_BFM[208]:D,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b7_nYJ_BFM[208]:EN,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b7_nYJ_BFM[208]:LAT,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b7_nYJ_BFM[208]:Q,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b7_nYJ_BFM[208]:SD,
ident_coreinst/IICE_INST/b3_SoW_0/genblk9_b7_nYJ_BFM[208]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/CFG_30:B,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/CFG_30:C,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/CFG_30:IPB,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/CFG_30:IPC,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKeVp/b3_P_F_6_ns:A,57501
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKeVp/b3_P_F_6_ns:B,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKeVp/b3_P_F_6_ns:C,57362
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKeVp/b3_P_F_6_ns:Y,57362
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_0P/o_0:A,58282
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_0P/o_0:B,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_0P/o_0:C,57165
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_0P/o_0:D,58082
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_0P/o_0:Y,57165
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[686]:ADn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[686]:ALn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[686]:CLK,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[686]:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[686]:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[686]:LAT,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[686]:Q,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[686]:SD,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[686]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/samplerStatus/genblk1_b13_PLF_2grFt_FH9_10[9]:A,
ident_coreinst/IICE_INST/b3_SoW_0/samplerStatus/genblk1_b13_PLF_2grFt_FH9_10[9]:B,
ident_coreinst/IICE_INST/b3_SoW_0/samplerStatus/genblk1_b13_PLF_2grFt_FH9_10[9]:C,
ident_coreinst/IICE_INST/b3_SoW_0/samplerStatus/genblk1_b13_PLF_2grFt_FH9_10[9]:Y,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_22/CFG_13:B,61973
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_22/CFG_13:C,61802
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_22/CFG_13:IPB,61973
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_22/CFG_13:IPC,61802
adc_d0_ibuf[13]/U0/U_IOINFF:A,
adc_d0_ibuf[13]/U0/U_IOINFF:Y,
led_igloo_0/data_from_adc[1][7]:ADn,
led_igloo_0/data_from_adc[1][7]:ALn,
led_igloo_0/data_from_adc[1][7]:CLK,62154
led_igloo_0/data_from_adc[1][7]:D,
led_igloo_0/data_from_adc[1][7]:EN,59661
led_igloo_0/data_from_adc[1][7]:LAT,
led_igloo_0/data_from_adc[1][7]:Q,62154
led_igloo_0/data_from_adc[1][7]:SD,
led_igloo_0/data_from_adc[1][7]:SLn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGqd/b3_P_F_6_ns:A,58224
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGqd/b3_P_F_6_ns:B,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGqd/b3_P_F_6_ns:C,58085
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGqd/b3_P_F_6_ns:Y,58085
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1103]:ADn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1103]:ALn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1103]:CLK,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1103]:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1103]:EN,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1103]:LAT,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1103]:Q,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1103]:SD,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b5_PbrtL/b6_OKctIF[1103]:SLn,
ident_coreinst/IICE_INST/mdiclink_reg[161]:ADn,
ident_coreinst/IICE_INST/mdiclink_reg[161]:ALn,
ident_coreinst/IICE_INST/mdiclink_reg[161]:CLK,58233
ident_coreinst/IICE_INST/mdiclink_reg[161]:D,62154
ident_coreinst/IICE_INST/mdiclink_reg[161]:EN,
ident_coreinst/IICE_INST/mdiclink_reg[161]:LAT,
ident_coreinst/IICE_INST/mdiclink_reg[161]:Q,58233
ident_coreinst/IICE_INST/mdiclink_reg[161]:SD,
ident_coreinst/IICE_INST/mdiclink_reg[161]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_14/CFG_17:B,61994
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_14/CFG_17:C,61949
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_14/CFG_17:IPB,61994
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_14/CFG_17:IPC,61949
led_igloo_0/temp2[14]:ADn,
led_igloo_0/temp2[14]:ALn,
led_igloo_0/temp2[14]:CLK,62154
led_igloo_0/temp2[14]:D,
led_igloo_0/temp2[14]:EN,122153
led_igloo_0/temp2[14]:LAT,
led_igloo_0/temp2[14]:Q,62154
led_igloo_0/temp2[14]:SD,
led_igloo_0/temp2[14]:SLn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b7_1LbcgKe/b3_P_F_3:A,58331
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b7_1LbcgKe/b3_P_F_3:B,58282
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b7_1LbcgKe/b3_P_F_3:C,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b7_1LbcgKe/b3_P_F_3:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b7_1LbcgKe/b3_P_F_3:Y,58282
led_igloo_0/freq[21]:ADn,
led_igloo_0/freq[21]:ALn,
led_igloo_0/freq[21]:CLK,62134
led_igloo_0/freq[21]:D,121417
led_igloo_0/freq[21]:EN,
led_igloo_0/freq[21]:LAT,
led_igloo_0/freq[21]:Q,62134
led_igloo_0/freq[21]:SD,
led_igloo_0/freq[21]:SLn,
led_igloo_0/BW_out[6]:ADn,
led_igloo_0/BW_out[6]:ALn,
led_igloo_0/BW_out[6]:CLK,62139
led_igloo_0/BW_out[6]:D,62139
led_igloo_0/BW_out[6]:EN,
led_igloo_0/BW_out[6]:LAT,
led_igloo_0/BW_out[6]:Q,62139
led_igloo_0/BW_out[6]:SD,
led_igloo_0/BW_out[6]:SLn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_0Y/o_3:A,58479
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_0Y/o_3:B,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_0Y/o_3:C,57362
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_0Y/o_3:D,58279
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b28_O2yyf_fG2_MiQA1E6_r_lnxob_0Y/o_3:Y,57362
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[368]:ADn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[368]:ALn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[368]:CLK,58197
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[368]:D,62139
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[368]:EN,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[368]:LAT,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[368]:Q,58197
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[368]:SD,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[368]:SLn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKenn/b3_P_F_6_am:A,57282
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKenn/b3_P_F_6_am:B,57233
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKenn/b3_P_F_6_am:C,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKenn/b3_P_F_6_am:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKenn/b3_P_F_6_am:Y,57233
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_21/FF_6:EN,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_21/FF_6:IPENn,
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNIVR0J8[1]:A,
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNIVR0J8[1]:B,57383
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNIVR0J8[1]:C,60365
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNIVR0J8[1]:CC,57616
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNIVR0J8[1]:D,57197
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNIVR0J8[1]:P,57247
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNIVR0J8[1]:S,57616
ident_coreinst/IICE_INST/b8_12m_IFLY/b5_nUTGT/b7_nYhI39s_5_RNIVR0J8[1]:UB,57197
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_11/CFG_0:B,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_11/CFG_0:C,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_11/CFG_0:IPB,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_11/CFG_0:IPC,
REF_MXOUT_obuft/U0/U_IOOUTFF:A,
REF_MXOUT_obuft/U0/U_IOOUTFF:Y,
fl_a_obuft[7]/U0/U_IOPAD:D,
fl_a_obuft[7]/U0/U_IOPAD:E,
fl_a_obuft[7]/U0/U_IOPAD:PAD,
led_igloo_0/temp_count_cry[17]:A,
led_igloo_0/temp_count_cry[17]:B,121239
led_igloo_0/temp_count_cry[17]:C,123553
led_igloo_0/temp_count_cry[17]:CC,121242
led_igloo_0/temp_count_cry[17]:D,
led_igloo_0/temp_count_cry[17]:P,121239
led_igloo_0/temp_count_cry[17]:S,121242
led_igloo_0/temp_count_cry[17]:UB,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b27_O2yyf_fG2_MiQA1E6_r_lnxob_d/o:A,58350
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b27_O2yyf_fG2_MiQA1E6_r_lnxob_d/o:B,58265
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b27_O2yyf_fG2_MiQA1E6_r_lnxob_d/o:C,57165
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b27_O2yyf_fG2_MiQA1E6_r_lnxob_d/o:D,58085
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b6_2ZGFQ9/b27_O2yyf_fG2_MiQA1E6_r_lnxob_d/o:Y,57165
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_12/CFG_23:B,62011
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_12/CFG_23:C,61604
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_12/CFG_23:IPB,62011
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_12/CFG_23:IPC,61604
led_igloo_0/cnt[2]:ADn,
led_igloo_0/cnt[2]:ALn,
led_igloo_0/cnt[2]:CLK,59739
led_igloo_0/cnt[2]:D,120454
led_igloo_0/cnt[2]:EN,120810
led_igloo_0/cnt[2]:LAT,
led_igloo_0/cnt[2]:Q,59739
led_igloo_0/cnt[2]:SD,
led_igloo_0/cnt[2]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[135]:ADn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[135]:ALn,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[135]:CLK,58282
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[135]:D,62139
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[135]:EN,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[135]:LAT,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[135]:Q,58282
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[135]:SD,
ident_coreinst/IICE_INST/b3_SoW_0/b6_SoWyQD/genblk2_b5_oRB_C[135]:SLn,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/FF_32:EN,
ident_coreinst/IICE_INST/b3_SoW_0/b3_SoW/b3_SoW_b3_SoW_0_15/FF_32:IPENn,
led_igloo_0/SENSE_DOUT_1_RNO_2[1]:A,123304
led_igloo_0/SENSE_DOUT_1_RNO_2[1]:B,122130
led_igloo_0/SENSE_DOUT_1_RNO_2[1]:C,121996
led_igloo_0/SENSE_DOUT_1_RNO_2[1]:Y,121996
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKwRl/b3_P_F_6_am:A,57326
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKwRl/b3_P_F_6_am:B,57277
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKwRl/b3_P_F_6_am:C,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKwRl/b3_P_F_6_am:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKwRl/b3_P_F_6_am:Y,57277
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGQ50/b3_P_F_5:A,58189
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGQ50/b3_P_F_5:B,58150
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGQ50/b3_P_F_5:C,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGQ50/b3_P_F_5:D,
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b9_1LbcgKGQ50/b3_P_F_5:Y,58150
ident_coreinst/IICE_INST/b8_12m_IFLY/b4_PfFz/b7_PbTtl9G/b8_1LbcgKbJ/b3_P_F_6_bm:A,58443
